Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,39.06,40.3,38.61,39.91,39.91,479337
2016-03-18,40.25,41.2,39.15,39.44,39.44,130151
2016-03-17,38.59,40.36,38.47,40.2,40.2,298013
2016-03-16,36.74,38.63,36.61,38.46,38.46,494174
2016-03-15,37.37,37.4,35.96,36.34,36.34,446100
2016-03-14,38.17,38.77,36.68,37.18,37.18,489938
2016-03-11,37.99,39.02,37.92,38.5,38.5,564791
2016-03-10,38.17,38.48,37.21,37.84,37.84,701435
2016-03-09,36.36,38.51,36.24,38.29,38.29,740632
2016-03-08,37.94,38.39,36.12,36.5,36.5,706933
2016-03-07,36.2,38.11,36.09,37.9,37.9,709870
2016-03-04,34.66,36.34,34.4,35.92,35.92,578290
2016-03-03,34.73,35.32,34.19,34.57,34.57,512962
2016-03-02,33.89,35.17,33.55,34.66,34.66,597834
2016-03-01,33.9,34.76,33.37,34.4,34.4,566226
2016-02-29,32.72,33.98,32.32,33.75,33.75,512468
2016-02-26,33.04,34.69,32.64,32.78,32.78,646294
2016-02-25,32.19,33.49,31.07,33.07,33.07,611874
2016-02-24,31.28,32.4,30.56,32.15,32.15,652245
2016-02-23,33.34,33.53,31.22,31.87,31.87,539379
2016-02-22,29.72,32.05,29.48,31.48,31.48,521016
2016-02-19,30.6,30.73,29.05,29.64,29.64,103202
2016-02-18,31.35,31.98,30.27,30.77,30.77,225497
2016-02-17,29.14,31.49,28.73,30.66,30.66,578639
2016-02-16,29.08,31.53,28.7,29.04,29.04,651956
2016-02-12,27.3,29.66,26.95,29.44,29.44,675157
2016-02-11,27.34,27.48,26.05,26.21,26.21,795965
2016-02-10,28.36,29.22,27.24,27.45,27.45,781280
2016-02-09,30.17,30.61,27.74,27.94,27.94,738219
2016-02-08,30.97,31.38,29.57,29.69,29.69,603646
2016-02-05,31.64,32.45,30.63,30.89,30.89,616531
2016-02-04,32.71,33.6,31.53,31.72,31.72,696721
2016-02-03,29.75,32.75,29.4,32.28,32.28,811699
2016-02-02,31.37,31.53,29.57,29.88,29.88,602564
2016-02-01,33.83,34.18,31.29,31.62,31.62,595612
2016-01-29,33.7,34.4,32.65,33.62,33.62,618110
2016-01-28,32.19,34.82,31.74,33.22,33.22,833378
2016-01-27,30.55,32.84,30.14,32.3,32.3,738551
2016-01-26,29.81,32.41,29.25,31.45,31.45,642432
2016-01-25,32.05,32.74,29.68,30.34,30.34,606892
2016-01-22,29.84,32.35,29.53,32.19,32.19,636573
2016-01-21,28.35,30.25,27.87,29.53,29.53,694040
2016-01-20,28.33,28.58,26.19,26.55,26.55,690039
2016-01-19,29.2,30.21,28.21,28.46,28.46,188026
2016-01-15,31.18,31.18,29.13,29.42,29.42,329094
2016-01-14,30.6,31.77,30.28,31.2,31.2,537906
2016-01-13,30.54,31.71,30.1,30.48,30.48,637903
2016-01-12,31.11,32.21,29.93,30.44,30.44,627218
2016-01-11,32.94,33.2,30.88,31.41,31.41,648640
2016-01-08,33.3,34.34,32.64,33.16,33.16,596496
2016-01-07,34.09,34.26,32.1,33.27,33.27,617409
2016-01-06,36.18,36.39,33.77,33.97,33.97,563811
2016-01-05,36.9,37.1,35.74,35.97,35.97,410131
2016-01-04,37.6,38.39,36.33,36.76,36.76,431985
2015-12-31,36.81,37.79,36.22,37.04,37.04,283623
2015-12-30,37.36,37.4,36.4,36.6,36.6,267912
2015-12-29,36.7,37.94,36.66,37.87,37.87,241945
2015-12-28,38,38.09,36.6,36.81,36.81,220644
2015-12-24,37.86,38.28,37.38,38.1,38.1,205873
2015-12-23,36.47,37.95,36.28,37.5,37.5,374658
2015-12-22,35.8,36.54,35.66,36.14,36.14,302263
2015-12-21,34.58,34.86,33.98,34.74,34.74,298080
2015-12-18,34.87,35.57,34.29,34.73,34.73,116038
2015-12-17,35.8,35.84,34.63,34.95,34.95,196227
2015-12-16,36.79,37.35,35.29,35.52,35.52,402967
2015-12-15,36.32,37.88,36.03,37.35,37.35,474159
2015-12-14,35.4,36.7,34.53,36.31,36.31,550476
2015-12-11,36.63,36.84,35.16,35.62,35.62,505406
2015-12-10,37.27,37.54,36.38,36.76,36.76,513940
2015-12-09,37.86,38.99,36.87,37.16,37.16,646166
2015-12-08,37.68,38.58,36.64,37.51,37.51,767184
2015-12-07,40.1,40.15,37.5,37.65,37.65,635413
2015-12-04,41.31,42,39.6,39.97,39.97,510758
2015-12-03,40.15,41.78,40.07,41.08,41.08,496884
2015-12-02,41.69,41.97,39.84,39.94,39.94,545289
2015-12-01,41.73,42.23,41.17,41.85,41.85,415537
2015-11-30,41.77,42.61,41.5,41.65,41.65,369509
2015-11-27,43.25,43.3,41.67,41.71,41.71,316475
2015-11-25,42.69,43.25,41.72,43.04,43.04,383158
2015-11-24,42.04,43.46,41.86,42.87,42.87,430304
2015-11-23,41.49,42.75,40.41,41.75,41.75,516190
2015-11-20,40.54,40.99,38.99,40.39,40.39,432642
2015-11-19,40.72,41.05,39.89,40.54,40.54,131356
2015-11-18,41.11,41.55,39.91,40.75,40.75,251518
2015-11-17,41.96,42.03,40.58,40.67,40.67,363714
2015-11-16,40.92,42.25,40.06,41.74,41.74,535179
2015-11-13,41.61,42.84,40.22,40.74,40.74,480893
2015-11-12,43.05,43.33,41.54,41.75,41.75,545351
2015-11-11,43.63,44.11,42.62,42.93,42.93,502371
2015-11-10,44.1,44.76,43.57,44.21,44.21,445973
2015-11-09,44.52,45.12,43.64,43.87,43.87,487992
2015-11-06,45.41,45.64,44.11,44.29,44.29,448133
2015-11-05,46.57,46.65,45.12,45.2,45.2,437646
2015-11-04,47.74,48.28,46.17,46.32,46.32,459307
2015-11-03,46.11,48.36,45.96,47.9,47.9,434574
2015-11-02,46.43,46.73,45.56,46.14,46.14,305518
2015-10-30,45.74,47.03,45.48,46.59,46.59,363307
2015-10-29,46.06,46.79,45.16,46.06,46.06,436513
2015-10-28,43.44,46.22,43.06,45.94,45.94,521518
2015-10-27,43.78,43.91,42.58,43.2,43.2,370825
2015-10-26,44.74,44.94,43.64,43.98,43.98,302084
2015-10-23,45.44,45.75,44.2,44.6,44.6,406577
2015-10-22,45.27,46.1,44.9,45.38,45.38,322742
2015-10-21,45.88,46.08,44.86,45.2,45.2,384288
2015-10-20,46.25,46.52,45.23,45.55,45.55,361314
2015-10-19,47.27,47.49,45.85,45.89,45.89,125840
2015-10-16,46.87,47.5,46.16,47.26,47.26,198127
2015-10-15,46.28,47.02,45.23,46.38,46.38,370940
2015-10-14,46.69,46.96,45.94,46.64,46.64,348241
2015-10-13,47.46,48.43,46.44,46.66,46.66,465388
2015-10-12,49.51,50.13,47.04,47.1,47.1,408663
2015-10-09,49.69,50.92,49.17,49.63,49.63,508680
2015-10-08,48.11,50.07,47.76,49.43,49.43,509760
2015-10-07,49,49.71,47.7,47.81,47.81,547488
2015-10-06,46.2,49.08,45.73,48.53,48.53,453101
2015-10-05,45.65,46.94,45.21,46.26,46.26,323061
2015-10-02,45.07,45.81,43.97,45.54,45.54,420740
2015-10-01,45.38,47.1,44.63,44.74,44.74,478979
2015-09-30,44.92,45.85,44.68,45.09,45.09,355853
2015-09-29,44.5,45.7,44.3,45.23,45.23,265176
2015-09-28,45.38,45.5,44.3,44.43,44.43,273906
2015-09-25,45.05,46.38,44.86,45.7,45.7,338622
2015-09-24,44.62,45.18,43.71,44.91,44.91,371976
2015-09-23,46.54,47.15,44.41,44.48,44.48,411957
2015-09-22,46.45,46.48,45.14,45.83,45.83,345875
2015-09-21,44.97,46.74,44.69,46.68,46.68,104528
2015-09-18,46.89,47.03,44.24,44.68,44.68,211301
2015-09-17,47.13,47.71,46.33,46.9,46.9,366390
2015-09-16,45.16,47.35,44.82,47.15,47.15,421981
2015-09-15,44.11,45.25,43.92,44.59,44.59,335953
2015-09-14,44.78,44.97,43.59,44,44,326269
2015-09-11,45.71,45.88,44.16,44.63,44.63,395838
2015-09-10,44.16,46.04,43.36,45.92,45.92,498992
2015-09-09,45.79,46.26,44.05,44.15,44.15,422735
2015-09-08,45.82,46.41,44.14,45.94,45.94,508815
2015-09-04,46.68,47.23,45.61,46.05,46.05,385631
2015-09-03,46.11,48.42,45.65,46.75,46.75,539450
2015-09-02,44.26,46.77,43.21,46.25,46.25,689301
2015-09-01,48.1,48.87,44.15,45.41,45.41,713418
2015-08-31,45,49.33,43.6,49.2,49.2,757503
2015-08-28,42.68,45.9,41.78,45.22,45.22,666328
2015-08-27,38.96,42.86,38.95,42.56,42.56,533682
2015-08-26,39.69,39.86,38.52,38.6,38.6,368722
2015-08-25,38.18,39.89,38.16,39.31,39.31,375650
2015-08-24,40.3,40.47,37.75,38.24,38.24,468366
2015-08-21,41.03,41.4,39.86,40.45,40.45,377181
2015-08-20,40.58,41.48,40.21,41.14,41.14,380433
2015-08-19,42.41,42.68,40.4,40.8,40.8,107578
2015-08-18,41.88,42.9,41.43,42.62,42.62,200185
2015-08-17,42.18,42.69,41.64,41.87,41.87,314275
2015-08-14,42.23,42.96,41.35,42.5,42.5,317211
2015-08-13,43.34,43.72,41.91,42.23,42.23,420146
2015-08-12,43.27,43.87,42.8,43.3,43.3,492271
2015-08-11,44.81,45.34,42.69,43.08,43.08,538005
2015-08-10,43.58,45.01,43.35,44.96,44.96,491433
2015-08-07,44.82,45.16,43.7,43.87,43.87,400070
2015-08-06,45.16,45.27,44.2,44.66,44.66,360977
2015-08-05,45.96,46.7,44.83,45.15,45.15,367326
2015-08-04,45.35,46.23,45.29,45.74,45.74,285786
2015-08-03,46.86,46.94,45.08,45.17,45.17,371085
2015-07-31,48.47,48.62,46.7,47.12,47.12,334474
2015-07-30,48.83,49.36,48.34,48.52,48.52,247662
2015-07-29,47.81,49.52,47.39,48.79,48.79,366893
2015-07-28,47.02,48.44,46.68,47.98,47.98,338107
2015-07-27,48,48.2,46.91,47.39,47.39,273614
2015-07-24,48.79,49.03,47.72,48.14,48.14,278233
2015-07-23,49.23,49.63,48.21,48.45,48.45,316060
2015-07-22,50.71,50.71,49.04,49.19,49.19,347986
2015-07-21,49.95,51.02,49.77,50.36,50.36,254321
2015-07-20,50.76,51.26,49.85,50.15,50.15,102597
2015-07-17,50.91,51.23,50.14,50.89,50.89,203485
2015-07-16,51.62,52.17,50.84,50.91,50.91,319167
2015-07-15,53.4,53.5,51.21,51.41,51.41,334563
2015-07-14,52,53.43,50.88,53.04,53.04,422756
2015-07-13,52.15,53.17,51.26,52.2,52.2,359477
2015-07-10,52.48,53.89,51.96,52.74,52.74,349075
2015-07-09,51.83,53.54,51.48,52.78,52.78,382334
2015-07-08,52.91,52.96,50.91,51.65,51.65,434752
2015-07-07,52.75,53.43,50.58,52.33,52.33,527267
2015-07-06,54.9,55.34,52.41,52.53,52.53,540608
2015-07-02,56.87,57.95,56.5,56.93,56.93,297050
2015-07-01,58.98,58.98,56.68,56.96,56.96,373405
2015-06-30,58.27,59.69,57.94,59.47,59.47,282475
2015-06-29,58.84,59.27,58.04,58.33,58.33,286035
2015-06-26,59.66,59.96,58.76,59.63,59.63,231957
2015-06-25,60.22,60.46,59.43,59.7,59.7,222341
2015-06-24,61.14,61.57,59.8,60.27,60.27,312985
2015-06-23,60.21,61.49,59.55,61.01,61.01,336224
2015-06-22,59.44,60.3,58.93,59.68,59.68,255306
2015-06-19,60.5,60.56,58.88,59.61,59.61,116656
2015-06-18,59.78,60.89,59.25,60.45,60.45,181875
2015-06-17,60.03,61.38,58.85,59.92,59.92,396155
2015-06-16,59.6,60.37,59.42,59.97,59.97,233935
2015-06-15,59.9,59.98,58.73,59.52,59.52,275187
2015-06-12,60.55,60.63,59.73,59.96,59.96,246898
2015-06-11,61.14,61.53,60.21,60.77,60.77,352421
2015-06-10,60.58,61.82,60.45,61.43,61.43,459765
2015-06-09,58.31,60.68,58.23,60.14,60.14,405486
2015-06-08,58.96,59.13,57.86,58.14,58.14,339845
2015-06-05,57.99,59.23,56.83,59.13,59.13,461016
2015-06-04,59.57,59.94,57.83,58,58,363345
2015-06-03,61.02,61.43,59.34,59.64,59.64,371298
2015-06-02,60.18,61.58,60.09,61.26,61.26,344508
2015-06-01,60.29,60.64,59.33,60.2,60.2,292189
2015-05-29,57.97,60.7,57.72,60.3,60.3,452222
2015-05-28,57.63,58.07,56.51,57.68,57.68,340682
2015-05-27,58.32,58.95,57.36,57.51,57.51,314917
2015-05-26,60.05,60.25,57.71,58.03,58.03,330128
2015-05-22,60.66,60.8,59.35,59.72,59.72,230307
2015-05-21,58.81,60.94,58.69,60.72,60.72,329765
2015-05-20,58.32,59.04,58.1,58.98,58.98,287129
2015-05-19,59.54,59.63,57.09,57.26,57.26,336779
2015-05-18,59.85,60.88,59.06,59.43,59.43,144389
2015-05-15,59.67,59.97,58.42,59.69,59.69,222089
2015-05-14,60.1,60.84,59.36,59.88,59.88,361432
2015-05-13,61.23,61.85,60.02,60.5,60.5,426835
2015-05-12,59.27,61.36,59.12,60.75,60.75,397345
2015-05-11,59.43,59.85,58.75,59.25,59.25,332694
2015-05-08,59.02,59.9,58.14,59.39,59.39,434575
2015-05-07,60.69,61.31,58.49,58.94,58.94,437022
2015-05-06,60.72,62.58,60.54,60.93,60.93,423583
2015-05-05,58.95,61.1,58.63,60.4,60.4,389743
2015-05-04,59.3,59.73,58.45,58.93,58.93,215046
2015-05-01,59.79,59.9,58.32,59.15,59.15,244753
2015-04-30,58.55,59.85,58.38,59.63,59.63,340322
2015-04-29,56.93,59.33,56.54,58.58,58.58,411097
2015-04-28,56.65,57.83,56.07,57.06,57.06,281864
2015-04-27,57.3,57.89,56.52,56.99,56.99,250558
2015-04-24,57.53,57.95,56.5,57.15,57.15,328322
2015-04-23,56.28,58.41,55.76,57.74,57.74,415569
2015-04-22,56.34,57.19,55.73,56.16,56.16,329631
2015-04-21,56.41,56.91,55.01,55.26,55.26,354244
2015-04-20,56.16,57.17,54.85,56.38,56.38,112382
2015-04-17,56.56,56.88,55.31,55.74,55.74,230623
2015-04-16,55.92,57.42,55.07,56.71,56.71,413134
2015-04-15,53.55,56.69,53.39,56.39,56.39,508904
2015-04-14,52.05,53.79,51.83,53.29,53.29,431026
2015-04-13,51.81,53.1,51.47,51.91,51.91,375534
2015-04-10,50.73,51.93,50.08,51.64,51.64,395135
2015-04-09,51,52.07,50.51,50.79,50.79,449531
2015-04-08,53.18,53.23,50.37,50.42,50.42,552627
2015-04-07,51.95,54.13,51.17,53.98,53.98,548870
2015-04-06,49.47,52.24,49.47,52.14,52.14,325282
2015-04-02,49.59,50.27,48.11,49.14,49.14,453394
2015-04-01,47.55,50.45,47.05,50.09,50.09,451104
2015-03-31,48.73,48.73,47.28,47.6,47.6,365748
2015-03-30,48.57,49.16,47.61,48.68,48.68,355866
2015-03-27,51.01,51.38,48.21,48.87,48.87,384092
2015-03-26,49.02,52.48,48.73,51.43,51.43,515277
2015-03-25,47.72,49.46,47,49.21,49.21,398795
2015-03-24,47.46,48.56,46.67,47.51,47.51,309553
2015-03-23,46.41,47.61,45.33,47.45,47.45,292417
2015-03-20,43.99,46.53,43.31,45.72,45.72,379180
2015-03-19,44.6,44.71,42.75,43.96,43.96,106907
2015-03-18,42.51,45.34,42.03,44.66,44.66,220638
2015-03-17,43.84,44.2,42.41,43.46,43.46,346310
2015-03-16,44.81,45,42.85,43.88,43.88,367600
2015-03-13,46.93,47.28,44.75,44.84,44.84,395722
2015-03-12,48.44,48.76,46.86,47.05,47.05,358381
2015-03-11,48.77,49.05,47.33,48.17,48.17,404590
2015-03-10,50.08,50.36,48.2,48.29,48.29,395761
2015-03-09,49.6,50.79,49.25,50,50,409877
2015-03-06,50.89,51.22,48.88,49.61,49.61,406840
2015-03-05,51.62,52.4,50.61,50.76,50.76,370953
2015-03-04,50.61,51.99,49.6,51.53,51.53,463989
2015-03-03,49.8,50.83,49.45,50.52,50.52,370597
2015-03-02,49.45,51.04,48.71,49.59,49.59,427177
2015-02-27,48.97,49.94,48.46,49.76,49.76,399494
2015-02-26,51,51.22,47.8,48.17,48.17,459584
2015-02-25,49.16,51.28,48.43,50.99,50.99,429524
2015-02-24,49.42,50.33,48.68,49.28,49.28,293101
2015-02-23,50.75,50.99,48.67,49.45,49.45,475383
2015-02-20,51.24,51.85,49.91,50.34,50.34,366125
2015-02-19,50.55,52.14,49.15,51.16,51.16,125210
2015-02-18,53.24,53.41,50.32,52.14,52.14,257476
2015-02-17,52.75,54.15,50.81,53.53,53.53,518799
2015-02-13,51.35,53.43,51.03,52.78,52.78,437072
2015-02-12,49.42,51.6,49.14,51.21,51.21,563662
2015-02-11,50.98,51.14,48.05,48.84,48.84,519272
2015-02-10,52.43,52.65,49.86,50.02,50.02,501701
2015-02-09,52.01,53.99,51.65,52.86,52.86,536364
2015-02-06,50.86,53.16,50.72,51.69,51.69,584976
2015-02-05,48.67,52.1,47.36,50.48,50.48,596851
2015-02-04,51.67,52.56,47.95,48.45,48.45,577515
2015-02-03,49.79,54.24,49.69,53.05,53.05,644919
2015-02-02,47.59,50.56,46.67,49.57,49.57,511409
2015-01-30,44.63,48.35,44.31,48.24,48.24,454142
2015-01-29,44.43,44.96,43.58,44.53,44.53,300732
2015-01-28,45.83,45.83,44.08,44.45,44.45,365440
2015-01-27,45.13,46.55,44.81,46.23,46.23,313141
2015-01-26,45.2,46.41,44.35,45.15,45.15,310638
2015-01-23,46.63,47.76,45.21,45.59,45.59,374289
2015-01-22,47.35,49.09,45.87,46.31,46.31,426829
2015-01-21,46.69,48.2,46.55,47.78,47.78,340252
2015-01-20,48.69,48.77,45.89,46.39,46.39,438892
2015-01-16,46.35,48.87,45.95,48.69,48.69,175626
2015-01-15,48.6,51.27,46.07,46.25,46.25,478340
2015-01-14,46.16,48.91,45.01,48.48,48.48,510252
2015-01-13,45.69,46.79,44.2,45.89,45.89,476541
2015-01-12,48.19,48.19,45.62,46.07,46.07,394946
2015-01-09,48.92,49.61,47.16,48.36,48.36,421007
2015-01-08,48.78,49.65,47.73,48.79,48.79,362081
2015-01-07,48,49.31,46.83,48.65,48.65,460083
2015-01-06,50,50.37,47.55,47.93,47.93,451642
2015-01-05,52.61,52.73,49.68,50.04,50.04,375782
2015-01-02,53.76,55.11,52.03,52.69,52.69,268708
2014-12-31,53.87,54.02,52.44,53.27,53.27,233516
2014-12-30,53.72,54.32,52.7,54.12,54.12,218557
2014-12-29,55.05,55.74,52.9,53.61,53.61,241378
2014-12-26,55.86,56.59,54.51,54.73,54.73,127202
2014-12-24,56.8,57.15,55.07,55.84,55.84,174969
2014-12-23,55.39,57.56,55.06,57.12,57.12,274003
2014-12-22,57.75,58.53,55.13,55.26,55.26,277319
2014-12-19,55.5,56.91,54.2,56.52,56.52,383536
2014-12-18,55.83,58.73,54.05,54.11,54.11,106315
2014-12-17,55.5,58.98,54.21,56.47,56.47,351977
2014-12-16,55.4,57.15,53.6,55.93,55.93,518784
2014-12-15,57.07,58.73,55.02,55.91,55.91,424946
2014-12-12,59.17,59.57,57.34,57.81,57.81,414224
2014-12-11,61.12,61.68,58.96,59.95,59.95,392493
2014-12-10,63.33,63.43,60.43,60.94,60.94,456172
2014-12-09,63.01,64.2,62.25,63.82,63.82,322804
2014-12-08,65.46,65.55,62.78,63.05,63.05,330077
2014-12-05,66.8,66.89,65.17,65.84,65.84,276529
2014-12-04,67.4,68.22,66.09,66.81,66.81,237011
2014-12-03,67.6,68.23,66.8,67.38,67.38,293483
2014-12-02,69.24,69.32,66.67,66.88,66.88,360300
2014-12-01,66,69.54,63.72,69,69,504122
2014-11-28,73.5,73.56,65.69,66.15,66.15,552882
2014-11-26,73.87,74.48,73.3,73.69,73.69,258382
2014-11-25,75.51,76.58,73.71,74.09,74.09,294447
2014-11-24,76.62,77.02,75.45,75.78,75.78,194751
2014-11-21,76.29,77.83,75.62,76.51,76.51,275317
2014-11-20,74.25,75.76,74.17,75.58,75.58,236720
2014-11-19,74.23,75.4,73.88,74.58,74.58,116278
2014-11-18,75.49,76.44,74.12,74.61,74.61,186214
2014-11-17,75.93,76.18,74.71,75.64,75.64,279462
2014-11-14,74.36,76.3,73.25,75.82,75.82,355245
2014-11-13,76.95,77.16,74.07,74.21,74.21,447012
2014-11-12,77.5,78.08,76.63,77.18,77.18,359951
2014-11-11,77.18,78.04,76.42,77.94,77.94,314309
2014-11-10,78.5,79.85,77.13,77.4,77.4,319492
2014-11-07,77.86,79.41,77.47,78.65,78.65,306077
2014-11-06,78.87,78.98,77.12,77.91,77.91,292897
2014-11-05,77.36,79.35,76.46,78.68,78.68,447691
2014-11-04,78.22,78.41,75.84,77.19,77.19,432757
2014-11-03,80.59,80.98,78.08,78.78,78.78,386045
2014-10-31,81.04,81.27,79.55,80.54,80.54,294183
2014-10-30,81.93,82.09,80.72,81.12,81.12,270072
2014-10-29,81.55,82.88,81.44,82.2,82.2,283762
2014-10-28,80.64,81.66,80.36,81.42,81.42,226066
2014-10-27,81.27,81.29,79.44,81,81,285327
2014-10-24,81.95,81.95,80.36,81.01,81.01,272509
2014-10-23,80.42,82.37,80.05,82.09,82.09,354839
2014-10-22,82.55,83.15,80.22,80.52,80.52,352217
2014-10-21,82.76,84.05,82.29,82.81,82.81,297522
2014-10-20,83.13,83.48,81.55,82.71,82.71,83702
2014-10-17,83.18,84.45,82.44,82.75,82.75,174142
2014-10-16,81.06,84.83,79.78,82.7,82.7,424524
2014-10-15,82.32,82.45,80.01,81.78,81.78,487721
2014-10-14,84.98,85.6,81.32,81.84,81.84,475832
2014-10-13,85.2,85.87,84.07,85.74,85.74,292345
2014-10-10,84.39,86.29,83.59,85.82,85.82,396528
2014-10-09,87.73,87.95,84.06,85.77,85.77,345020
2014-10-08,88.43,88.63,86.83,87.31,87.31,373752
2014-10-07,90.45,90.57,88.38,88.85,88.85,300113
2014-10-06,89.77,90.74,88.76,90.34,90.34,276614
2014-10-03,91.38,91.79,89.36,89.74,89.74,342795
2014-10-02,90.74,91.54,88.18,91.01,91.01,449554
2014-10-01,91.36,92.96,90.47,90.73,90.73,389246
2014-09-30,94.34,94.9,90.86,91.16,91.16,429251
2014-09-29,93.35,94.64,92.74,94.57,94.57,261246
2014-09-26,92.47,93.86,92.23,93.54,93.54,258890
2014-09-25,92.89,93.54,92.05,92.53,92.53,248852
2014-09-24,91.72,93.29,91.12,92.8,92.8,282634
2014-09-23,90.7,92.09,90.58,91.56,91.56,247770
2014-09-22,92.22,92.64,91.2,91.52,91.52,229232
2014-09-19,92.97,93.22,91.85,92.41,92.41,92780
2014-09-18,93.97,94.82,92.85,93.07,93.07,170772
2014-09-17,94.71,95.06,93.74,94.42,94.42,305832
2014-09-16,92.81,95.19,92.46,94.88,94.88,294723
2014-09-15,92.13,93.03,90.63,92.92,92.92,260506
2014-09-12,93.05,93.67,91.96,92.27,92.27,297768
2014-09-11,91.71,93.44,90.43,92.83,92.83,403175
2014-09-10,92.79,93.03,91.22,91.67,91.67,295306
2014-09-09,93.11,93.94,92.52,92.75,92.75,275876
2014-09-08,93.49,93.62,91.8,92.66,92.66,277990
2014-09-05,94.57,94.99,92.86,93.29,93.29,261386
2014-09-04,95.07,95.39,94.16,94.45,94.45,254140
2014-09-03,93.28,95.83,93.06,95.54,95.54,294395
2014-09-02,95.81,95.91,92.68,92.88,92.88,320356
2014-08-29,94.56,96,94.48,95.96,95.96,234972
2014-08-28,93.75,94.71,93.45,94.55,94.55,262292
2014-08-27,93.88,94.24,93.36,93.88,93.88,174908
2014-08-26,93.36,94.35,93.35,93.86,93.86,176280
2014-08-25,93.34,93.95,93.05,93.35,93.35,137420
2014-08-22,93.89,94.04,92.92,93.65,93.65,191457
2014-08-21,93.49,94.45,92.5,93.96,93.96,226343
2014-08-20,94.7,96.47,94.7,96.07,96.07,207152
2014-08-19,96.56,97.05,94.26,94.48,94.48,109041
2014-08-18,97.1,97.16,95.81,96.41,96.41,157537
2014-08-15,95.5,97.41,95.32,97.35,97.35,269750
2014-08-14,97.3,97.59,95.26,95.58,95.58,350619
2014-08-13,97.2,97.78,96.75,97.59,97.59,253703
2014-08-12,97.84,97.94,96.81,97.37,97.37,242592
2014-08-11,97.54,98.58,97.37,98.08,98.08,241493
2014-08-08,97.64,98.45,97.15,97.65,97.65,266006
2014-08-07,96.89,97.72,96.55,97.34,97.34,286531
2014-08-06,97.62,98.13,96.69,96.92,96.92,263598
2014-08-05,98.41,98.67,97,97.38,97.38,242237
2014-08-04,97.67,98.67,97.43,98.29,98.29,204262
2014-08-01,97.7,98.1,97.09,97.88,97.88,274992
2014-07-31,99.47,99.85,97.6,98.17,98.17,335785
2014-07-30,101.03,101.67,99.42,100.27,100.27,263974
2014-07-29,101.6,101.83,100.37,100.97,100.97,258060
2014-07-28,101.87,102.1,100.9,101.67,101.67,197815
2014-07-25,102.04,102.53,101,102.09,102.09,284919
2014-07-24,103.2,103.31,101.88,102.07,102.07,194404
2014-07-23,101.96,103.34,101.79,103.12,103.12,260652
2014-07-22,104.58,105.25,103.89,104.42,104.42,252395
2014-07-21,102.97,104.99,102.65,104.59,104.59,126986
2014-07-18,103.72,103.94,102.58,103.13,103.13,172529
2014-07-17,101.49,103.9,101.27,103.19,103.19,342872
2014-07-16,100.21,101.6,100.07,101.2,101.2,240202
2014-07-15,100.93,101.06,99.01,99.96,99.96,331196
2014-07-14,100.46,101.2,100.22,100.91,100.91,252675
2014-07-11,102.86,102.92,100.44,100.83,100.83,272550
2014-07-10,101.95,103,101.55,102.93,102.93,238076
2014-07-09,103.45,103.6,101.85,102.29,102.29,250987
2014-07-08,103.39,104.2,103.01,103.4,103.4,249378
2014-07-07,104.06,104.13,103.19,103.53,103.53,189250
2014-07-03,104.27,104.29,103.67,104.06,104.06,169938
2014-07-02,105.21,105.53,104.1,104.48,104.48,240067
2014-07-01,105.44,106.09,104.6,105.34,105.34,221685
2014-06-30,105.69,105.76,104.66,105.37,105.37,215334
2014-06-27,105.64,106.19,105.33,105.74,105.74,128975
2014-06-26,106.71,106.81,105.03,105.84,105.84,195723
2014-06-25,106.14,107.5,105.47,106.5,106.5,249064
2014-06-24,106.02,106.46,105.25,106.03,106.03,175206
2014-06-23,107.42,107.45,105.91,106.17,106.17,175473
2014-06-20,106.6,107.73,106.33,107.26,107.26,213130
2014-06-19,106.11,106.7,105.32,106.43,106.43,123121
2014-06-18,106.6,106.97,105.8,105.97,105.97,176257
2014-06-17,106.59,107.18,106.01,106.36,106.36,252969
2014-06-16,106.88,107.54,106.57,106.9,106.9,204792
2014-06-13,106.84,107.68,106.37,106.91,106.91,255394
2014-06-12,104.47,106.95,104.35,106.53,106.53,321499
2014-06-11,104.3,104.81,104.17,104.4,104.4,187728
2014-06-10,104.46,105.06,103.98,104.35,104.35,255599
2014-06-09,102.78,104.57,102.62,104.41,104.41,246719
2014-06-06,102.44,103.07,102.3,102.66,102.66,197758
2014-06-05,102.37,102.69,101.6,102.48,102.48,200402
2014-06-04,102.79,103.69,102.34,102.64,102.64,208540
2014-06-03,102.44,102.86,102.23,102.66,102.66,160208
2014-06-02,102.92,103.35,102.1,102.47,102.47,159042
2014-05-30,103.51,103.56,102.4,102.71,102.71,169734
2014-05-29,103.06,103.94,102.61,103.58,103.58,205506
2014-05-28,104.14,104.39,102.64,102.72,102.72,239134
2014-05-27,104.34,104.5,103.57,104.11,104.11,174387
2014-05-23,103.71,104.5,103.64,104.35,104.35,160563
2014-05-22,103.85,104.22,103.55,103.74,103.74,159181
2014-05-21,102.96,104.29,102.78,104.07,104.07,272127
2014-05-20,102.6,102.86,102.1,102.44,102.44,249769
2014-05-19,102.13,103.09,101.97,102.61,102.61,121114
2014-05-16,101.56,102.23,101.39,102.02,102.02,147896
2014-05-15,102.03,102.26,101.27,101.5,101.5,276060
2014-05-14,101.91,102.65,101.83,102.37,102.37,234477
