Date,Open,High,Low,Close,Adj Close,Volume
1980-10-15,678,682,674,674.5,,
1980-10-14,666,676,665,676,,
1980-10-13,681.2000122,681.9000244,674,679,,
1980-10-10,685,687.5,683,686.7000122,,
1980-10-09,687,694,686,686,,
1980-10-08,673,678,672.5,676.5,,
1980-10-07,677.5,680,674,674.2999878,,
1980-10-06,682.5,682.5,675,679,,
1980-10-03,661,671.5,650,670,,
1980-10-02,674,674,660,670.5,,
1980-10-01,682,682.7999878,677,680.5,,
1980-09-30,665,672,663,671.5,,
1980-09-29,682,684,655,660.5,,
1980-09-26,703,703,663,669.5,,
1980-09-25,705,705,693,705,,
1980-09-24,714.2000122,715,706,709.5,,
1980-09-23,716,727,709,711.5,,
1980-09-22,713,727,708,715,,
1980-09-19,680.4000244,686,674.5,686,,
1980-09-18,674,678,673,673.9000244,,
1980-09-17,680,680,674,674,,
1980-09-16,677,677,669,677,,
1980-09-15,672.7000122,673,659,663.9000244,,
1980-09-12,696,696,681,682.5,,
1980-09-11,682.7000122,690,675,689.9000244,,
1980-09-10,689.5,691,679.5,681.5,,
1980-09-09,674,678,667,671.5,,
1980-09-08,672.7999878,683,668,680,,
1980-09-05,655,655,652.5,652.5,,
1980-09-04,649.4000244,656,642,652,,
1980-09-03,637.2000122,638.5,636,637.7999878,,
1980-09-02,639.7000122,643.5,635.5,639,,
1980-08-29,631.2999878,635,630,635,,
1980-08-28,634,634,634,634,,
1980-08-27,632.5,635.5,627,632.2999878,,
1980-08-26,631,632,627,630.2000122,,
1980-08-25,635.0999756,636,621,622.7999878,,
1980-08-22,634.7000122,640,634,636.5999756,,
1980-08-21,641,647,637,638.2000122,,
1980-08-20,649,649,630,645.5,,
1980-08-19,625,626.5,620,623.0999756,,
1980-08-18,607,621,607,621,,
1980-08-15,625.5999756,626.5,615,616.2000122,,
1980-08-14,619,630,619,628.5999756,,
1980-08-13,617,618,609,616.2999878,,
1980-08-12,602,618,600,614.2000122,,
1980-08-11,610,617,602,603.2000122,,
1980-08-08,628,634,625,626.2000122,,
1980-08-07,631,634.5,627,634.5,,
1980-08-06,629.5,634,624,632,,
1980-08-05,634,634,622.5,627.5,,
1980-08-04,623,630.2000122,622,627.0999756,,
1980-08-01,620,622.5,614,617.5,,
1980-07-31,617,623,606,619.7000122,,
1980-07-30,635,637,612,613.5,,
1980-07-29,645,651,637,637.5,,
1980-07-28,646,646,646,646,,
1980-07-25,650,650,649,650,,
1980-07-24,640.5,645,635.5,639,,
1980-07-23,632.7000122,642.5,629.5,631,,
1980-07-22,609,629,609,629,,
1980-07-21,619.5,619.5,612,612.2000122,,
1980-07-18,606.9000244,615,604,612,,
1980-07-17,629,630.5,617,618.4000244,,
1980-07-16,625.2000122,630,620,626.4000244,,
1980-07-15,617,622.5,604,608.5,,
1980-07-14,642.5,650,631,633,,
1980-07-11,669,669,666,666.5,,
1980-07-10,661,661,654,661,,
1980-07-09,672.5,672.5,660,662,,
1980-07-08,690.2000122,691,684,684,,
1980-07-07,665,680,665,678.5,,
1980-07-03,671,671,659.5,670.5,,
1980-07-02,663,666,659,660.7999878,,
1980-07-01,662.9000244,666.5,659,666.5,,
1980-06-30,658,658.5,645,647.4000244,,
1980-06-27,638,650,638,650,,
1980-06-26,626.2000122,627,625.5,627,,
1980-06-25,626,630,622,622,,
1980-06-24,617.5,618,602,617.2999878,,
1980-06-23,604.5,604.5,596.5,603.2999878,,
1980-06-20,606,606,602,602.4000244,,
1980-06-19,599.2999878,608,596.5,606.0999756,,
1980-06-18,601.5,609,599,599,,
1980-06-17,599,601,592,599,,
1980-06-16,595.7999878,598,590,590.2000122,,
1980-06-13,614,614,600,604.7999878,,
1980-06-12,586,604,586,601,,
1980-06-11,594,607,584,586.7000122,,
1980-06-10,604.5,609,588,595.7000122,,
1980-06-09,628,631,621.5,624,,
1980-06-06,595,607,595,606.5,,
1980-06-05,584.5,600,578,587,,
1980-06-04,574,584.5,571,582.2999878,,
1980-06-03,554,562,550,559,,
1980-06-02,567,570,557,566.4000244,,
1980-05-30,532,552,532,545.2000122,,
1980-05-29,518,528.5,517,527.5999756,,
1980-05-28,524,527.5,516,519.2000122,,
1980-05-27,518.2999878,523,513.5,523,,
1980-05-23,514,514,510.7999878,510.7999878,,
1980-05-22,499.5,510.5,495,510.5,,
1980-05-21,513,513.5,511,511,,
1980-05-20,507.6000061,508,502,508,,
1980-05-19,513.2999878,513.7000122,505.5,509.2999878,,
1980-05-16,516,516.7999878,513.5,513.5,,
1980-05-15,517.5,518,512,512.5,,
1980-05-14,524.9000244,527,522.5,522.5,,
1980-05-13,513,513,512.7999878,513,,
1980-05-12,511.2999878,513,510,510,,
1980-05-09,505.1000061,513.2999878,504,512.7999878,,
1980-05-08,515,515,510,510,,
1980-05-07,518,518,509,513.7999878,,
1980-05-06,512,512,508,508,,
1980-05-05,516,516.5,514.5,516.5,,
1980-05-02,514,522,510,511.5,,
1980-05-01,490.6000061,511,478,511,,
1980-04-30,518,518,497,501.6000061,,
1980-04-29,514,529,510,523,,
1980-04-28,525,525,506.5,508,,
1980-04-25,555,562,533,538.2000122,,
1980-04-24,518,531,516,529.7999878,,
1980-04-23,508,510,504.5,507,,
1980-04-22,497,506,497,501.7999878,,
1980-04-21,500,501,485,488.2999878,,
1980-04-18,514,514,507,510.2000122,,
1980-04-17,511,515,503,512,,
1980-04-16,522,535,505,505,,
1980-04-15,497,524,490,519.2000122,,
1980-04-14,528,528,502,507.5,,
1980-04-11,532.7999878,533.5,524,531.2999878,,
1980-04-10,523,545,521,531.2999878,,
1980-04-09,551,556,532,536.2999878,,
1980-04-08,524,545,524,538.5,,
1980-04-07,490,526,490,521.5,,
1980-04-03,480,488.5,465,487.1000061,,
1980-04-02,494,500,483.5,490.7999878,,
1980-04-01,504,511,487,498.5,,
1980-03-31,495,521,486,501.5,,
1980-03-28,491,518,475,509,,
1980-03-27,480,481,453,463,,
1980-03-26,500,506,492,496.5,,
1980-03-25,541,541,525,529,,
1980-03-24,559.2999878,569.5,544,548,,
1980-03-21,521,555,521,555,,
1980-03-20,562,562,536,536,,
1980-03-19,520.5,553,515,550,,
1980-03-18,478,492,462,486.5,,
1980-03-17,490,490,463,469,,
1980-03-14,519,539,513.5,526,,
1980-03-13,554,554,525,531.5,,
1980-03-12,583,584,572,577.5,,
1980-03-11,570,570,552,566.5,,
1980-03-10,590.5,592,555,558,,
1980-03-07,597,612,597,598.5,,
1980-03-06,625,627,598,607,,
1980-03-05,647.5,648.5,644,644,,
1980-03-04,632.5,638.5,630,638.5,,
1980-03-03,631,633,617,632.5,,
1980-02-29,635,644,628.5,631,,
1980-02-28,648,649,639,641,,
1980-02-27,631.5,647,627,629.5,,
1980-02-26,645,646,625,625.5,,
1980-02-25,621,655.5,607.5,648.9000244,,
1980-02-22,650,652,612,615,,
1980-02-21,652,670,646,656.5,,
1980-02-20,603,664,599,661.5,,
1980-02-19,658,660,625,632,,
1980-02-15,671,671,656,663,,
1980-02-14,688,689,663,670.5,,
1980-02-13,697,700,681,688,,
1980-02-12,700,704.5,689,695.5,,
1980-02-11,720,729,702,702,,
1980-02-08,691,700,688.5,694.5,,
1980-02-07,705,708,685,689.5,,
1980-02-06,705,721,705,713,,
1980-02-05,670,698,667,687,,
1980-02-04,670,677,659,660,,
1980-02-01,677,693,666,683.2999878,,
1980-01-31,660,687,638,681.5,,
1980-01-30,690,705,654,658,,
1980-01-29,700,704,664,702,,
1980-01-28,634,643,606,638,,
1980-01-25,685,693,630,634,,
1980-01-24,700,720,668,681,,
1980-01-23,651,740,650,660,,
1980-01-22,740,758,679,682,,
1980-01-21,875,875,812,825.5,,
1980-01-18,830,850,805,812,,
1980-01-17,722,820,715,802,,
1980-01-16,770,770,738,744,,
1980-01-15,684.5,715,675,712.5,,
1980-01-14,672,672,650,671,,
1980-01-11,617,651,615,646,,
1980-01-10,602,602,592,598.5,,
1980-01-09,602,613,595,599,,
1980-01-08,611.5,619,600,602.5,,
1980-01-07,629,635,611,627,,
1980-01-04,609.5,621,573,603.5999756,,
1980-01-03,627,640,603,625,,
1980-01-02,562.5,577,558,575.5,,
1979-12-31,527.8800049,534.5,527.8800049,533.5999756,,
1979-12-28,516,517.7999878,510.3999939,517.7999878,,
1979-12-27,517,517,513,515.5,,
1979-12-26,495,510,495,506.2999878,,
1979-12-21,479.5,495.5,469,495.5,,
1979-12-20,485,485.5,475,481,,
1979-12-19,500,500.3,467,480,,
1979-12-18,488,492.5,485.5,492,,
1979-12-17,480.5,483.3,478,479,,
1979-12-14,470,478,464.5,474.5,,
1979-12-13,467,474.5,466.5,472,,
1979-12-12,459,463.2,455.7,459.3,,
1979-12-11,457,461,453.8,460,,
1979-12-10,440.5,447,439,446,,
1979-12-07,438.8,443,433,436,,
1979-12-06,446,447.8,436,436.7,,
1979-12-05,435.5,444.5,435,444,,
1979-12-04,441,443.3,436,438.5,,
1979-12-03,440,444.5,439,443.7,,
1979-11-30,426,432.8,425.8,430.5,,
1979-11-29,422,426,419,419.5,,
1979-11-28,407,413.5,406,411,,
1979-11-27,395,398.5,393.8,398.2,,
1979-11-26,396.5,397.5,390,390.8,,
1979-11-23,392.2,395.4,392.2,394.6,,
1979-11-21,400,400,392.5,394.2,,
1979-11-20,390,397.5,388.3,393.5,,
1979-11-19,393,394,388.5,388.7,,
1979-11-16,392.5,394.3,390.3,391.2,,
1979-11-15,389,389,385.7,388.3,,
1979-11-14,394,395,391.5,392.4,,
1979-11-13,392,392,385,387,,
1979-11-12,396,399.5,394.5,397,,
1979-11-09,394.5,399.5,391.2,391.2,,
1979-11-08,395,395.8,389.5,394,,
1979-11-07,401.5,403.5,392.5,396,,
1979-11-06,388.5,399,388,397.5,,
1979-11-05,384,387.3,382.7,383.3,,
1979-11-02,375,379,373,378.5,,
1979-11-01,381.5,389,365,372,,
1979-10-31,385,388.5,384.5,385.7,,
1979-10-30,380,387.3,380,383.5,,
1979-10-29,377,381,375.5,379.5,,
1979-10-26,382,382.8,375,377.7,,
1979-10-25,394.7,394.7,394.7,394.7,,
1979-10-24,396,405.5,396,402.5,,
1979-10-23,392,394.8,387.5,392.5,,
1979-10-22,402,403,393,396.8,,
1979-10-19,396,405,396,400,,
1979-10-18,383,394.5,381,393.5,,
1979-10-17,389.5,394,377,393,,
1979-10-16,407,407,384,396,,
1979-10-15,410,413,402,407,,
1979-10-12,401,407.9,396.5,404,,
1979-10-11,400,414,394,396,,
1979-10-10,420,424.5,414.1,424.5,,
1979-10-09,390,399.5,389,399.5,,
1979-10-08,378,383.8,373,374.5,,
1979-10-05,379.5,396.2,379,393,,
1979-10-04,395,395,382.5,382.5,,
1979-10-03,413,417.5,401,402.5,,
1979-10-02,444.5,444.5,404.5,421,,
1979-10-01,416.5,424.5,414,424.5,,
1979-09-28,409,409,403,404.5,,
1979-09-27,396,409,396,408,,
1979-09-26,379,391,378.7,389,,
1979-09-25,382,388.5,377.5,381,,
1979-09-24,388,391.8,381,383.2,,
1979-09-21,378,389,370.5,384.2,,
1979-09-20,387,396.8,375,381.5,,
1979-09-19,379,385.5,366,384.8,,
1979-09-18,374.4,374.4,374.4,374.4,,
1979-09-17,360.5,364.4,359,364.4,,
1979-09-14,354,359.2,352.9,354.4,,
1979-09-13,340.5,353.3,340,352.9,,
1979-09-12,344.5,347,341.5,343.3,,
1979-09-11,346.8,349.8,345.3,346,,
1979-09-10,347,349.5,342.5,348.9,,
1979-09-07,337,347,334,346.3,,
1979-09-06,346.5,348,330.6,339,,
1979-09-05,340,340.6,335.9,340.6,,
1979-09-04,334,335.4,330.5,330.6,,
1979-08-31,324,327.9,321,326.7,,
1979-08-30,328,330,328,329.2,,
1979-08-29,324.8,327,324.5,326,,
1979-08-28,326,327.5,322.5,326.8,,
1979-08-27,322,324.5,321.1,323.9,,
1979-08-24,324,326,320.5,320.7,,
1979-08-23,319.5,324.9,318.1,324.7,,
1979-08-22,320,322.7,317.5,320.4,,
1979-08-21,308.8,316.7,308.4,316.2,,
1979-08-20,305.3,308.3,305.3,307,,
1979-08-17,309,311,307,307.3,,
1979-08-16,306.5,310.5,305.5,310.2,,
1979-08-15,309,312.9,306.6,309.6,,
1979-08-14,299.8,310.9,298.5,308.8,,
1979-08-13,310,310,303.1,305.8,,
1979-08-10,310.1,314.5,308,312.7,,
1979-08-09,306.5,311.4,304.8,309.1,,
1979-08-08,296,304,295.8,303,,
1979-08-07,292,294.4,291.3,294.2,,
1979-08-06,292,292,288,290.4,,
1979-08-03,296,297.4,295.2,295.8,,
1979-08-02,301,301.5,293,295.5,,
1979-08-01,299,302.4,295,300.9,,
1979-07-31,307,309.8,297.3,297.3,,
1979-07-30,314.6,314.8,307.3,307.3,,
1979-07-27,306.3,306.9,305.2,305.9,,
1979-07-26,306,307.1,304,305.6,,
1979-07-25,303.5,305.1,303.1,304.9,,
1979-07-24,307.8,307.8,304.5,307.1,,
1979-07-23,304.5,306.8,304,305.7,,
1979-07-20,298.5,302.8,298.2,302.5,,
1979-07-19,300.8,301.7,298.9,301.4,,
1979-07-18,304,304,300.5,301.8,,
1979-07-17,297.8,300,296.7,299,,
1979-07-16,292.8,297.7,292.5,297,,
1979-07-13,287,291,286.5,290.8,,
1979-07-12,292,293.6,290.5,291.2,,
1979-07-11,291.8,293.4,290.6,293.2,,
1979-07-10,292.1,293.4,291.3,292.3,,
1979-07-09,290.1,293.5,288.5,293,,
1979-07-06,292,292.8,287.9,290.9,,
1979-07-05,290,293.1,289.3,292.8,,
1979-07-03,283.9,285.9,282.9,285.8,,
1979-07-02,284.3,285.6,282.3,284,,
1979-06-29,278.5,284.3,278.3,283.8,,
1979-06-28,280.9,280.9,275.5,280.3,,
1979-06-27,283.7,284.3,279.5,280,,
1979-06-26,284,284.4,280,281.9,,
1979-06-25,287,287.3,285.1,286.5,,
1979-06-22,285.8,287.5,284,284.6,,
1979-06-21,284.5,286.3,283.7,284.5,,
1979-06-20,283.5,285.7,282.4,282.6,,
1979-06-19,282.2,285.2,282,285,,
1979-06-18,281.8,281.8,279.5,281.2,,
1979-06-15,283,283.9,282.2,283.1,,
1979-06-14,282,283.8,280.8,281.1,,
1979-06-13,278.4,283.4,278.4,283,,
1979-06-12,281,282.3,278.4,279.4,,
1979-06-11,286,286.7,284.1,284.6,,
1979-06-08,282.2,286.1,282.1,284.6,,
1979-06-07,278.6,281.9,278,281.6,,
1979-06-06,284.4,285,282.5,284.3,,
1979-06-05,280,284.4,278.7,283.9,,
1979-06-04,275.8,280.5,275.3,279.9,,
1979-06-01,280.5,280.6,275,276.9,,
1979-05-31,281.5,282,277.6,281.1,,
1979-05-30,274.4,278.6,272.5,276.3,,
1979-05-29,274,276.5,264.5,269.6,,
1979-05-25,271,271.9,269,270.5,,
1979-05-24,264,266.2,263.6,265.6,,
1979-05-23,264.8,267,263.5,264.7,,
1979-05-22,268,268.5,265.3,265.8,,
1979-05-21,264,268.2,262.7,267.5,,
1979-05-18,258,260.5,257,260,,
1979-05-17,259.5,260,257.3,259.7,,
1979-05-16,258.1,258.9,255,258.7,,
1979-05-15,257,257.9,255.5,255.8,,
1979-05-14,252.7,254.4,251.9,254.2,,
1979-05-11,253.6,253.8,249.1,249.8,,
1979-05-10,254,255.3,252.3,252.6,,
1979-05-09,248.7,252.5,248.2,252.3,,
1979-05-08,250.7,251,246.1,247.7,,
1979-05-07,252,253.8,251.5,251.7,,
1979-05-04,249.5,251.5,249,250.3,,
1979-05-03,248,249.6,247.7,249.5,,
1979-05-02,248,249.8,247.9,248.5,,
1979-05-01,250,250.5,247.6,247.8,,
1979-04-30,246.3,250.7,246.2,249.2,,
1979-04-27,246.5,248.8,246.4,248.6,,
1979-04-26,245,246.3,244.2,245.1,,
1979-04-25,244,246.8,243.9,245.4,,
1979-04-24,242.4,244.8,241.2,244.2,,
1979-04-23,238.7,243.9,237.8,243.8,,
1979-04-20,238.5,239.9,237.5,239,,
1979-04-19,243,244.3,239.3,240.5,,
1979-04-18,235.6,243,235.5,242.5,,
1979-04-17,234,235.9,233,235.6,,
1979-04-16,235,235.4,231.8,233.1,,
1979-04-12,236,236.5,234.9,235.6,,
1979-04-11,240.7,241,235,235.3,,
1979-04-10,243.2,243.4,241.8,242.4,,
1979-04-09,243.7,244.5,242.7,243.2,,
1979-04-06,243,244.4,241.8,244.3,,
1979-04-05,244.3,245.2,243.1,243.5,,
1979-04-04,243.3,246,241.3,245.3,,
1979-04-03,243.2,244.4,242,242.8,,
1979-04-02,243.8,244.7,242.6,243.8,,
1979-03-30,244,244,241,243.8,,
1979-03-29,239,241,238.5,239.6,,
1979-03-28,244.2,244.8,242.3,242.3,,
1979-03-27,243,244.3,242.4,242.8,,
1979-03-26,247,247.5,245.4,246.2,,
1979-03-23,243,244.5,241.4,241.8,,
1979-03-22,243.4,244,241.1,242.1,,
1979-03-21,240.3,243,240,243,,
1979-03-20,242.8,244.7,239.1,239.5,,
1979-03-19,242.5,244.2,242.5,244.1,,
1979-03-16,244,245.6,243.4,243.7,,
1979-03-15,240,246,239.4,244,,
1979-03-14,240,241.2,239,240.3,,
1979-03-13,239,241.7,238,240.3,,
1979-03-12,241.6,242.8,237.8,240.2,,
1979-03-09,241.1,242.7,241,241.6,,
1979-03-08,240,240.7,239.1,240.1,,
1979-03-07,242.4,243.4,237.8,242.5,,
1979-03-06,241,241.3,238.7,239.7,,
1979-03-05,240,240,235,236.7,,
1979-03-02,249.5,250.6,242,243.2,,
1979-03-01,250.7,252.9,249.8,252,,
1979-02-28,254,257,252,252.9,,
1979-02-27,249,252.5,248.5,251.2,,
1979-02-26,253.5,254.3,246.7,247.7,,
1979-02-23,255,257,253.7,255.7,,
1979-02-22,254,258.8,253,253.8,,
1979-02-21,252.5,254.8,251.2,252.6,,
1979-02-20,249,255,248.5,252.7,,
1979-02-16,249.8,252.5,248.5,250.6,,
1979-02-15,249,253.3,247.5,248,,
1979-02-14,242,251.5,241.5,249,,
1979-02-13,244,245.9,240.5,241.9,,
1979-02-12,251,251.2,245.5,248.6,,
1979-02-09,250,251.1,240,247.3,,
1979-02-08,256.5,256.8,247,247,,
1979-02-07,257,257,254.1,257,,
1979-02-06,246.8,252.5,246,247,,
1979-02-05,244.5,251.5,244.5,250.4,,
1979-02-02,233,243.5,232,242.5,,
1979-02-01,235,235.6,232.6,235.2,,
1979-01-31,238.5,239.3,235.9,236.6,,
1979-01-30,237.2,238.1,234.9,238,,
1979-01-29,235.7,237.5,231.8,232.2,,
1979-01-26,234.8,236.8,234.1,235.8,,
1979-01-25,234.6,236.3,233.2,234.5,,
1979-01-24,235.5,238.5,235.3,238.2,,
1979-01-23,230,233.6,229.5,233.3,,
1979-01-22,235,236,231,231.3,,
1979-01-19,232.8,233,229.8,232.6,,
1979-01-18,229.3,233.7,229.3,230.8,,
1979-01-17,227,231.5,226.8,227.4,,
1979-01-16,220.5,230,220.5,226.3,,
1979-01-15,217.5,221,216.6,220,,
1979-01-12,218,219.6,217.5,219.4,,
1979-01-11,222.6,223,218.4,218.6,,
1979-01-10,221.5,223.6,221.3,223.4,,
1979-01-09,226.2,226.4,221.8,222,,
1979-01-08,224,228,223.6,226.7,,
1979-01-05,226,227.4,224.6,224.8,,
1979-01-04,224,227.9,223.7,226.9,,
1979-01-03,221.8,223.2,219.5,223,,
1979-01-02,229.1,229.7,223.7,224.1,,
1978-12-29,226.5,229.6,226.5,229,,
1978-12-28,225.5,227.5,222,225.1,,
1978-12-27,223,226.5,222.8,224.8,,
1978-12-26,217.1,221.7,216.2,221.6,,
1978-12-22,218.4,218.7,216.2,216.7,,
1978-12-21,214.2,217.8,213.8,217.6,,
1978-12-20,220.4,220.5,217.6,217.6,,
1978-12-19,219.5,224.2,215.5,223.7,,
1978-12-18,217,218,214.8,217.6,,
1978-12-15,208.7,210.4,206.9,208.1,,
1978-12-14,206,207.7,205.4,207.1,,
1978-12-13,205.6,207.5,204.4,204.6,,
1978-12-12,204,209,203.5,208.3,,
1978-12-11,208.5,211.6,205.5,206.2,,
1978-12-08,204.1,207.8,203.8,207.6,,
1978-12-07,202.3,202.6,200.7,202.2,,
1978-12-06,198.8,201.1,197.8,200.9,,
1978-12-05,199.4,200.8,198.4,199.1,,
1978-12-04,202,203.1,199.5,199.9,,
1978-12-01,196,200.4,195.8,200.1,,
1978-11-30,196,197.8,194.4,196.4,,
1978-11-29,197,202.5,195.1,195.4,,
1978-11-28,196.2,196.8,192,192.6,,
1978-11-27,199.5,199.5,196.5,196.6,,
1978-11-24,202.6,203.6,200.3,201.4,,
1978-11-22,198.5,201.6,197.1,201.4,,
1978-11-21,199.7,203.5,196.7,197.9,,
1978-11-20,198.5,200.9,197.8,198.3,,
1978-11-17,198.5,201.8,196.7,200,,
1978-11-16,195,200.1,194.2,199.3,,
1978-11-15,207,207.7,199,199.1,,
1978-11-14,211.2,212.3,208.5,209,,
1978-11-13,208,212.7,207.5,211.2,,
1978-11-10,209.5,210.5,205.4,210.2,,
1978-11-09,215.8,216,208.3,208.5,,
1978-11-08,223.2,223.2,218,218.3,,
1978-11-06,210,213.6,209,213.2,,
1978-11-03,213,218,212.5,215,,
1978-11-02,220.7,223.7,220.7,220.7,,
1978-11-01,230.7,230.7,230.7,230.7,,
1978-10-31,246.7,246.7,237.8,240.7,,
1978-10-30,244,249.4,242.8,247,,
1978-10-27,237,239.7,235.5,239.4,,
1978-10-26,235.8,238.2,234.7,236.5,,
1978-10-25,232.4,235.7,232.1,235.5,,
1978-10-24,227.3,230.2,226.7,229.8,,
1978-10-23,230.5,230.5,227.6,227.8,,
1978-10-20,230.5,231.1,229.6,230,,
1978-10-19,228.5,229.3,227.5,227.7,,
1978-10-18,232,232.8,229.2,230.9,,
1978-10-17,231,231.9,229.7,231.1,,
1978-10-16,226.4,229.7,225.2,229.6,,
1978-10-13,228.8,228.8,226.4,226.9,,
1978-10-12,230,230.5,226.1,226.3,,
1978-10-11,230,230.8,229.5,230.7,,
1978-10-10,229,229.7,227.8,227.9,,
1978-10-09,225.9,227.3,224.5,227.1,,
1978-10-06,227,227.3,225.3,225.5,,
1978-10-05,227.8,228,226,227.2,,
1978-10-04,227.6,228.2,225.6,227,,
1978-10-03,223.5,226.6,223.4,226.4,,
1978-10-02,220.5,223.4,220.2,223.1,,
1978-09-29,221.3,221.6,220.1,220.9,,
1978-09-28,221.2,223.6,220.3,221.4,,
1978-09-27,220.2,222.4,215,222.3,,
1978-09-26,223.5,224.6,219.2,219.7,,
1978-09-25,221.1,224.5,221.1,221.7,,
1978-09-22,218,223.3,217.5,222.8,,
1978-09-21,220.5,221.3,218.8,220.1,,
1978-09-20,217.7,219.7,217.2,219.4,,
1978-09-19,215.9,218,213.8,214.4,,
1978-09-18,213,219.3,212.5,219.3,,
1978-09-15,215,216.9,213.5,214.5,,
1978-09-14,214.6,215.7,212.6,214.2,,
1978-09-13,211.5,216,211.5,215.6,,
1978-09-12,211,212.8,210.7,211.5,,
1978-09-11,209.7,211.6,208.1,210.4,,
1978-09-08,211.3,211.8,207.6,210.2,,
1978-09-07,215.8,216.3,211.1,211.3,,
1978-09-06,216.5,217.7,216.2,216.5,,
1978-09-05,215,218.6,213.4,217.6,,
1978-09-01,212,215.7,211.6,215.5,,
1978-08-31,213,213.5,210.3,210.6,,
1978-08-30,210.5,212.5,208.9,211.6,,
1978-08-29,203.8,211.5,202.5,211.4,,
1978-08-28,203.1,204.9,202.6,202.8,,
1978-08-25,203.1,203.9,201.9,202.6,,
1978-08-24,206.7,207.9,204.7,204.8,,
1978-08-23,201.5,207.7,201.5,207.1,,
1978-08-22,212.5,212.8,209.3,209.5,,
1978-08-21,209.6,213,208.4,212.7,,
1978-08-18,217,217,209.5,212.7,,
1978-08-17,214,214.5,211.5,211.7,,
1978-08-16,219.3,221.5,216.2,217.3,,
1978-08-15,219,219.2,216.1,218,,
1978-08-14,219.5,220.6,218.1,220.3,,
1978-08-11,216.5,218,215.5,216,,
1978-08-10,210.1,215.5,209.9,215.3,,
1978-08-09,214.3,215.1,210.6,210.8,,
1978-08-08,213,215.6,211,214,,
1978-08-07,209.6,213.4,208.5,213.1,,
1978-08-04,206,209.8,205.8,209.6,,
1978-08-03,209.6,209.6,205,205.7,,
1978-08-02,208.9,209.9,207.4,208.4,,
1978-08-01,214,214.3,207,207.5,,
1978-07-31,207.8,210,206,209.8,,
1978-07-28,201.5,202.4,199.8,200.6,,
1978-07-27,193.8,198.5,193,198.2,,
1978-07-26,196,196,192.3,195,,
1978-07-25,193,197,192.9,195.5,,
1978-07-24,196.4,197,193.5,193.8,,
1978-07-21,192.2,197.5,191.8,196.3,,
1978-07-20,188.5,192.6,188.4,192.2,,
1978-07-19,186,187.8,185.7,187.4,,
1978-07-18,185.1,186.2,184.6,186,,
1978-07-17,185.6,185.8,183.9,184.8,,
1978-07-14,186.5,186.8,185.8,186.6,,
1978-07-13,187.5,188,186.1,186.1,,
1978-07-12,187.1,187.5,186.7,187.2,,
1978-07-11,186.7,186.7,186,186.6,,
1978-07-10,187,188,186.9,187.2,,
1978-07-07,185,186.6,184.7,186.5,,
1978-07-06,184.2,184.2,183.2,183.9,,
1978-07-05,185.8,185.8,184.4,184.9,,
1978-07-03,184.5,185.2,184.2,184.8,,
1978-06-30,184.2,184.6,182.8,183.7,,
1978-06-29,186,186,183.6,183.9,,
1978-06-28,187.4,187.4,185.9,186,,
1978-06-27,187,187.1,185.3,186.5,,
1978-06-26,187.4,187.8,186.2,186.5,,
1978-06-23,187.5,188.6,187.3,187.4,,
1978-06-22,187,188,186.1,188,,
1978-06-21,188.2,189.1,187.3,187.6,,
1978-06-20,188.9,189.3,187.6,187.7,,
1978-06-19,186.6,189,186.3,188.3,,
1978-06-16,186.4,187.5,186.1,187.5,,
1978-06-15,184.2,186.1,184,185.9,,
1978-06-14,186,186.4,184.7,185,,
1978-06-13,184.2,185.6,184.1,185.5,,
1978-06-12,182.9,183.7,181.9,183.3,,
1978-06-09,183.1,184.1,182.2,183.5,,
1978-06-08,185,185.1,183.9,184,,
1978-06-07,184.7,185.5,182.5,182.7,,
1978-06-06,184.1,184.7,182.5,184.3,,
1978-06-05,185.5,185.7,183.5,184,,
1978-06-02,187.2,188.4,185.2,185.2,,
1978-06-01,185.5,187.3,185.5,186.7,,
1978-05-31,187.9,188.4,186.7,187,,
1978-05-30,185,187,184.8,186.6,,
1978-05-26,179,180.1,178.5,179.8,,
1978-05-25,179.4,180.4,178,180.3,,
1978-05-24,180,180.7,179.3,179.4,,
1978-05-23,179.8,182.2,179.7,181.8,,
1978-05-22,179.2,180,178.9,179.9,,
1978-05-19,179.2,179.5,178.2,178.6,,
1978-05-18,177.5,179,177.4,179,,
1978-05-17,177.2,178.5,176.9,177.2,,
1978-05-16,176.8,178.1,175.4,177.6,,
1978-05-15,175.1,176.7,175,176.6,,
1978-05-12,175.3,175.4,174.2,174.4,,
1978-05-11,177,177,174,174.4,,
1978-05-10,173.8,175,173.6,174.9,,
1978-05-09,172.9,173.9,172.6,172.8,,
1978-05-08,173.2,173.2,172.3,172.6,,
1978-05-05,173.6,174.3,173.3,174,,
1978-05-04,174,174.9,173.9,174.1,,
1978-05-03,171,172.7,171,172.2,,
1978-05-02,169.5,170.8,169.2,170.7,,
1978-05-01,170.3,170.5,169.3,169.8,,
1978-04-28,171.5,171.8,170.5,170.6,,
1978-04-27,170.5,171.8,170.5,171.7,,
1978-04-26,169.7,170,168,169.4,,
1978-04-25,168.2,169.4,166.8,168.4,,
1978-04-24,169,169.9,168.2,168.4,,
1978-04-21,171.5,172.5,171.2,171.5,,
1978-04-20,168.7,171.7,168,171.4,,
1978-04-19,175.5,175.9,174.2,174.3,,
1978-04-18,174,174.8,173.6,174.6,,
1978-04-17,175.3,175.5,172.7,173,,
