Date,Open,High,Low,Close,Adj Close,Volume
1985-02-19,11.39799976,11.39799976,11.39799976,11.39799976,,
1985-02-15,11.32299995,11.32299995,11.32299995,11.32299995,,
1985-02-14,11.38700008,11.38700008,11.38700008,11.38700008,,
1985-02-13,11.39799976,11.39799976,11.39799976,11.39799976,,
1985-02-12,11.39799976,11.39799976,11.39799976,11.39799976,,
1985-02-08,11.42000008,11.42000008,11.42000008,11.42000008,,
1985-02-07,11.37800026,11.37800026,11.37800026,11.37800026,,
1985-02-06,11.28199959,11.28199959,11.28199959,11.28199959,,
1985-02-05,11.32400036,11.32400036,11.32400036,11.32400036,,
1985-02-01,11.14599991,11.14599991,11.14599991,11.14599991,,
1985-01-31,11.05799961,11.05799961,11.05799961,11.05799961,,
1985-01-30,11.08899975,11.08899975,11.08899975,11.08899975,,
1985-01-29,11.08899975,11.08899975,11.08899975,11.08899975,,
1985-01-25,11.03299999,11.03299999,11.03299999,11.03299999,,
1985-01-24,11.17800045,11.17800045,11.17800045,11.17800045,,
1985-01-23,11.23600006,11.23600006,11.23600006,11.23600006,,
1985-01-22,11.3739996,11.3739996,11.3739996,11.3739996,,
1985-01-18,11.46000004,11.46000004,11.46000004,11.46000004,,
1985-01-17,11.49199963,11.49199963,11.49199963,11.49199963,,
1985-01-16,11.47000027,11.47000027,11.47000027,11.47000027,,
1985-01-15,11.58899975,11.58899975,11.58899975,11.58899975,,
1985-01-11,11.46100044,11.46100044,11.46100044,11.46100044,,
1985-01-10,11.44999981,11.44999981,11.44999981,11.44999981,,
1985-01-09,11.43400002,11.43400002,11.43400002,11.43400002,,
1985-01-08,11.47700024,11.47700024,11.47700024,11.47700024,,
1985-01-04,11.60700035,11.60700035,11.60700035,11.60700035,,
1985-01-03,11.68700027,11.68700027,11.68700027,11.68700027,,
1985-01-02,11.54100037,11.54100037,11.54100037,11.54100037,,
1985-01-01,11.54199982,11.54199982,11.54199982,11.54199982,,
1984-12-28,11.44099998,11.44099998,11.44099998,11.44099998,,
1984-12-27,11.44099998,11.44099998,11.44099998,11.44099998,,
1984-12-26,11.29300022,11.29300022,11.29300022,11.29300022,,
1984-12-25,11.29300022,11.29300022,11.29300022,11.29300022,,
1984-12-21,11.3579998,11.3579998,11.3579998,11.3579998,,
1984-12-20,11.32600021,11.32600021,11.32600021,11.32600021,,
1984-12-19,11.27900028,11.27900028,11.27900028,11.27900028,,
1984-12-18,11.47399998,11.47399998,11.47399998,11.47399998,,
1984-12-14,11.68500042,11.68500042,11.68500042,11.68500042,,
1984-12-13,11.52900028,11.52900028,11.52900028,11.52900028,,
1984-12-12,11.55799961,11.55799961,11.55799961,11.55799961,,
1984-12-11,11.65299988,11.65299988,11.65299988,11.65299988,,
1984-12-07,11.59899998,11.59899998,11.59899998,11.59899998,,
1984-12-06,11.51399994,11.51399994,11.51399994,11.51399994,,
1984-12-05,11.50800037,11.50800037,11.50800037,11.50800037,,
1984-12-04,11.55099964,11.55099964,11.55099964,11.55099964,,
1984-11-30,11.44200039,11.44200039,11.44200039,11.44200039,,
1984-11-29,11.40100002,11.40100002,11.40100002,11.40100002,,
1984-11-28,11.3039999,11.3039999,11.3039999,11.3039999,,
1984-11-27,11.29899979,11.29899979,11.29899979,11.29899979,,
1984-11-23,11.37100029,11.37100029,11.37100029,11.37100029,,
1984-11-22,11.41699982,11.41699982,11.41699982,11.41699982,,
1984-11-21,11.57800007,11.57800007,11.57800007,11.57800007,,
1984-11-20,11.64599991,11.64599991,11.64599991,11.64599991,,
1984-11-16,11.76299953,11.76299953,11.76299953,11.76299953,,
1984-11-15,11.84200001,11.84200001,11.84200001,11.84200001,,
1984-11-14,11.78899956,11.78899956,11.78899956,11.78899956,,
1984-11-13,11.73099995,11.73099995,11.73099995,11.73099995,,
1984-11-09,11.81599998,11.81599998,11.81599998,11.81599998,,
1984-11-08,11.73600006,11.73600006,11.73600006,11.73600006,,
1984-11-07,11.59000015,11.59000015,11.59000015,11.59000015,,
1984-11-06,11.59000015,11.59000015,11.59000015,11.59000015,,
1984-11-02,11.64299965,11.64299965,11.64299965,11.64299965,,
1984-11-01,11.77900028,11.77900028,11.77900028,11.77900028,,
1984-10-31,11.73700047,11.73700047,11.73700047,11.73700047,,
1984-10-30,11.93400002,11.93400002,11.93400002,11.93400002,,
1984-10-26,11.81200027,11.81200027,11.81200027,11.81200027,,
1984-10-25,11.72799969,11.72799969,11.72799969,11.72799969,,
1984-10-24,11.77000046,11.77000046,11.77000046,11.77000046,,
1984-10-23,11.88099957,11.88099957,11.88099957,11.88099957,,
1984-10-19,12.07400036,12.07400036,12.07400036,12.07400036,,
1984-10-18,12.26500034,12.26500034,12.26500034,12.26500034,,
1984-10-17,12.30900002,12.30900002,12.30900002,12.30900002,,
1984-10-16,12.32499981,12.32499981,12.32499981,12.32499981,,
1984-10-12,12.29199982,12.29199982,12.29199982,12.29199982,,
1984-10-11,12.34799957,12.34799957,12.34799957,12.34799957,,
1984-10-10,12.34200001,12.34200001,12.34200001,12.34200001,,
1984-10-09,12.36999989,12.36999989,12.36999989,12.36999989,,
1984-10-05,12.50300026,12.50300026,12.50300026,12.50300026,,
1984-10-04,12.51900005,12.51900005,12.51900005,12.51900005,,
1984-10-03,12.52600002,12.52600002,12.52600002,12.52600002,,
1984-10-02,12.51900005,12.51900005,12.51900005,12.51900005,,
1984-09-28,12.29300022,12.29300022,12.29300022,12.29300022,,
1984-09-27,12.45899963,12.45899963,12.45899963,12.45899963,,
1984-09-26,12.54199982,12.54199982,12.54199982,12.54199982,,
1984-09-25,12.50899982,12.50899982,12.50899982,12.50899982,,
1984-09-21,12.26200008,12.26200008,12.26200008,12.26200008,,
1984-09-20,12.23400021,12.23400021,12.23400021,12.23400021,,
1984-09-19,12.3380003,12.3380003,12.3380003,12.3380003,,
1984-09-18,12.38199997,12.38199997,12.38199997,12.38199997,,
1984-09-14,12.42099953,12.42099953,12.42099953,12.42099953,,
1984-09-13,12.53800011,12.53800011,12.53800011,12.53800011,,
1984-09-12,12.52099991,12.52099991,12.52099991,12.52099991,,
1984-09-11,12.60499954,12.60499954,12.60499954,12.60499954,,
1984-09-07,12.79100037,12.79100037,12.79100037,12.79100037,,
1984-09-06,12.90499973,12.90499973,12.90499973,12.90499973,,
1984-09-05,12.86600018,12.86600018,12.86600018,12.86600018,,
1984-09-04,12.77999973,12.77999973,12.77999973,12.77999973,,
1984-08-31,12.86400032,12.86400032,12.86400032,12.86400032,,
1984-08-30,12.85200024,12.85200024,12.85200024,12.85200024,,
1984-08-29,12.82400036,12.82400036,12.82400036,12.82400036,,
1984-08-28,12.78999996,12.78999996,12.78999996,12.78999996,,
1984-08-24,12.71700001,12.71700001,12.71700001,12.71700001,,
1984-08-23,12.67800045,12.67800045,12.67800045,12.67800045,,
1984-08-22,12.68900013,12.68900013,12.68900013,12.68900013,,
1984-08-21,12.73400021,12.73400021,12.73400021,12.73400021,,
1984-08-17,12.70600033,12.70600033,12.70600033,12.70600033,,
1984-08-16,12.75599957,12.75599957,12.75599957,12.75599957,,
1984-08-15,12.68900013,12.68900013,12.68900013,12.68900013,,
1984-08-14,12.74499989,12.74499989,12.74499989,12.74499989,,
1984-08-10,12.63300037,12.63300037,12.63300037,12.63300037,,
1984-08-09,12.66699982,12.66699982,12.66699982,12.66699982,,
1984-08-08,12.67800045,12.67800045,12.67800045,12.67800045,,
1984-08-07,12.71700001,12.71700001,12.71700001,12.71700001,,
1984-08-03,12.72900009,12.72900009,12.72900009,12.72900009,,
1984-08-02,12.78999996,12.78999996,12.78999996,12.78999996,,
1984-08-01,12.89700031,12.89700031,12.89700031,12.89700031,,
1984-07-31,13.03299999,13.03299999,13.03299999,13.03299999,,
1984-07-27,12.8739996,12.8739996,12.8739996,12.8739996,,
1984-07-26,13.03899956,13.03899956,13.03899956,13.03899956,,
1984-07-25,13.29300022,13.29300022,13.29300022,13.29300022,,
1984-07-24,13.32800007,13.32800007,13.32800007,13.32800007,,
1984-07-20,13.23499966,13.23499966,13.23499966,13.23499966,,
1984-07-19,13.30500031,13.30500031,13.30500031,13.30500031,,
1984-07-18,13.35700035,13.35700035,13.35700035,13.35700035,,
1984-07-17,13.29899979,13.29899979,13.29899979,13.29899979,,
1984-07-13,13.39799976,13.39799976,13.39799976,13.39799976,,
1984-07-12,13.52700043,13.52700043,13.52700043,13.52700043,,
1984-07-11,13.51099968,13.51099968,13.51099968,13.51099968,,
1984-07-10,13.4630003,13.4630003,13.4630003,13.4630003,,
1984-07-06,13.74199963,13.74199963,13.74199963,13.74199963,,
1984-07-05,13.77900028,13.77900028,13.77900028,13.77900028,,
1984-07-04,13.77900028,13.77900028,13.77900028,13.77900028,,
1984-07-03,13.85200024,13.85200024,13.85200024,13.85200024,,
1984-06-29,13.77900028,13.77900028,13.77900028,13.77900028,,
1984-06-28,13.73600006,13.73600006,13.73600006,13.73600006,,
1984-06-27,13.77299976,13.77299976,13.77299976,13.77299976,,
1984-06-26,13.71800041,13.71800041,13.71800041,13.71800041,,
1984-06-22,13.70100021,13.70100021,13.70100021,13.70100021,,
1984-06-21,13.61100006,13.61100006,13.61100006,13.61100006,,
1984-06-20,13.3579998,13.3579998,13.3579998,13.3579998,,
1984-06-19,13.24100018,13.24100018,13.24100018,13.24100018,,
1984-06-15,13.36299992,13.36299992,13.36299992,13.36299992,,
1984-06-14,13.42199993,13.42199993,13.42199993,13.42199993,,
1984-06-13,13.52799988,13.52799988,13.52799988,13.52799988,,
1984-06-12,13.56400013,13.56400013,13.56400013,13.56400013,,
1984-06-08,13.5170002,13.5170002,13.5170002,13.5170002,,
1984-06-07,13.52200031,13.52200031,13.52200031,13.52200031,,
1984-06-06,13.3409996,13.3409996,13.3409996,13.3409996,,
1984-06-05,13.39999962,13.39999962,13.39999962,13.39999962,,
1984-06-01,13.87300014,13.87300014,13.87300014,13.87300014,,
1984-05-31,13.95199966,13.95199966,13.95199966,13.95199966,,
1984-05-30,13.85999966,13.85999966,13.85999966,13.85999966,,
1984-05-29,13.7159996,13.7159996,13.7159996,13.7159996,,
1984-05-25,13.66399956,13.66399956,13.66399956,13.66399956,,
1984-05-24,13.46700001,13.46700001,13.46700001,13.46700001,,
1984-05-23,13.45899963,13.45899963,13.45899963,13.45899963,,
1984-05-22,13.34599972,13.34599972,13.34599972,13.34599972,,
1984-05-18,13.45899963,13.45899963,13.45899963,13.45899963,,
1984-05-17,13.37100029,13.37100029,13.37100029,13.37100029,,
1984-05-16,13.4460001,13.4460001,13.4460001,13.4460001,,
1984-05-15,13.53499985,13.53499985,13.53499985,13.53499985,,
1984-05-11,13.20499992,13.20499992,13.20499992,13.20499992,,
1984-05-10,13.15499973,13.15499973,13.15499973,13.15499973,,
1984-05-09,13.05599976,13.05599976,13.05599976,13.05599976,,
1984-05-08,13.10499954,13.10499954,13.10499954,13.10499954,,
1984-05-04,12.85400009,12.85400009,12.85400009,12.85400009,,
1984-05-03,12.82999992,12.82999992,12.82999992,12.82999992,,
1984-05-02,12.79899979,12.79899979,12.79899979,12.79899979,,
1984-05-01,12.79899979,12.79899979,12.79899979,12.79899979,,
1984-04-27,12.63700008,12.63700008,12.63700008,12.63700008,,
1984-04-26,12.65400028,12.65400028,12.65400028,12.65400028,,
1984-04-25,12.7130003,12.7130003,12.7130003,12.7130003,,
1984-04-24,12.76099968,12.76099968,12.76099968,12.76099968,,
1984-04-20,12.73600006,12.73600006,12.73600006,12.73600006,,
1984-04-19,12.66399956,12.66399956,12.66399956,12.66399956,,
1984-04-18,12.5340004,12.5340004,12.5340004,12.5340004,,
1984-04-17,12.58100033,12.58100033,12.58100033,12.58100033,,
1984-04-13,12.36499977,12.36499977,12.36499977,12.36499977,,
1984-04-12,12.4630003,12.4630003,12.4630003,12.4630003,,
1984-04-11,12.48600006,12.48600006,12.48600006,12.48600006,,
1984-04-10,12.44499969,12.44499969,12.44499969,12.44499969,,
1984-04-06,12.61400032,12.61400032,12.61400032,12.61400032,,
1984-04-05,12.63700008,12.63700008,12.63700008,12.63700008,,
1984-04-04,12.61299992,12.61299992,12.61299992,12.61299992,,
1984-04-03,12.51900005,12.51900005,12.51900005,12.51900005,,
1984-03-30,12.38500023,12.38500023,12.38500023,12.38500023,,
1984-03-29,12.40200043,12.40200043,12.40200043,12.40200043,,
1984-03-28,12.43700027,12.43700027,12.43700027,12.43700027,,
1984-03-27,12.41899967,12.41899967,12.41899967,12.41899967,,
1984-03-23,12.45300007,12.45300007,12.45300007,12.45300007,,
1984-03-22,12.42399979,12.42399979,12.42399979,12.42399979,,
1984-03-21,12.40699959,12.40699959,12.40699959,12.40699959,,
1984-03-20,12.42300034,12.42300034,12.42300034,12.42300034,,
1984-03-16,12.27900028,12.27900028,12.27900028,12.27900028,,
1984-03-15,12.34200001,12.34200001,12.34200001,12.34200001,,
1984-03-14,12.23799992,12.23799992,12.23799992,12.23799992,,
1984-03-13,12.2159996,12.2159996,12.2159996,12.2159996,,
1984-03-09,12.21000004,12.21000004,12.21000004,12.21000004,,
1984-03-08,12.19200039,12.19200039,12.19200039,12.19200039,,
1984-03-07,12.06299973,12.06299973,12.06299973,12.06299973,,
1984-03-06,12.04100037,12.04100037,12.04100037,12.04100037,,
1984-03-02,12.04599953,12.04599953,12.04599953,12.04599953,,
1984-03-01,12.00599957,12.00599957,12.00599957,12.00599957,,
1984-02-29,12.07299995,12.07299995,12.07299995,12.07299995,,
1984-02-28,12.02299976,12.02299976,12.02299976,12.02299976,,
1984-02-24,12.03499985,12.03499985,12.03499985,12.03499985,,
1984-02-23,11.89500046,11.89500046,11.89500046,11.89500046,,
1984-02-22,11.87800026,11.87800026,11.87800026,11.87800026,,
1984-02-21,11.90100002,11.90100002,11.90100002,11.90100002,,
1984-02-17,11.80099964,11.80099964,11.80099964,11.80099964,,
1984-02-16,11.78999996,11.78999996,11.78999996,11.78999996,,
1984-02-15,11.81799984,11.81799984,11.81799984,11.81799984,,
1984-02-14,11.78999996,11.78999996,11.78999996,11.78999996,,
1984-02-10,11.71899986,11.71899986,11.71899986,11.71899986,,
1984-02-09,11.68700027,11.68700027,11.68700027,11.68700027,,
1984-02-08,11.68099976,11.68099976,11.68099976,11.68099976,,
1984-02-07,11.66499996,11.66499996,11.66499996,11.66499996,,
1984-02-03,11.58399963,11.58399963,11.58399963,11.58399963,,
1984-02-02,11.62699986,11.62699986,11.62699986,11.62699986,,
1984-02-01,11.63799953,11.63799953,11.63799953,11.63799953,,
1984-01-31,11.63300037,11.63300037,11.63300037,11.63300037,,
1984-01-27,11.60099983,11.60099983,11.60099983,11.60099983,,
1984-01-26,11.61200047,11.61200047,11.61200047,11.61200047,,
1984-01-25,11.59500027,11.59500027,11.59500027,11.59500027,,
1984-01-24,11.60099983,11.60099983,11.60099983,11.60099983,,
1984-01-20,11.57400036,11.57400036,11.57400036,11.57400036,,
1984-01-19,11.5909996,11.5909996,11.5909996,11.5909996,,
1984-01-18,11.54800034,11.54800034,11.54800034,11.54800034,,
1984-01-17,11.52099991,11.52099991,11.52099991,11.52099991,,
1984-01-13,11.73700047,11.73700047,11.73700047,11.73700047,,
1984-01-12,11.72599983,11.72599983,11.72599983,11.72599983,,
1984-01-11,11.68900013,11.68900013,11.68900013,11.68900013,,
1984-01-10,11.72599983,11.72599983,11.72599983,11.72599983,,
1984-01-06,11.74300003,11.74300003,11.74300003,11.74300003,,
1984-01-05,11.76000023,11.76000023,11.76000023,11.76000023,,
1984-01-04,11.82499981,11.82499981,11.82499981,11.82499981,,
1984-01-03,11.78199959,11.78199959,11.78199959,11.78199959,,
1983-12-30,11.75500011,11.75500011,11.75500011,11.75500011,,
1983-12-29,11.77700043,11.77700043,11.77700043,11.77700043,,
1983-12-28,11.71199989,11.71199989,11.71199989,11.71199989,,
1983-12-27,11.76500034,11.76500034,11.76500034,11.76500034,,
1983-12-23,11.73900032,11.73900032,11.73900032,11.73900032,,
1983-12-22,11.8039999,11.8039999,11.8039999,11.8039999,,
1983-12-21,11.83100033,11.83100033,11.83100033,11.83100033,,
1983-12-20,11.83699989,11.83699989,11.83699989,11.83699989,,
1983-12-16,11.93099976,11.93099976,11.93099976,11.93099976,,
1983-12-15,11.93599987,11.93599987,11.93599987,11.93599987,,
1983-12-14,11.92000008,11.92000008,11.92000008,11.92000008,,
1983-12-13,11.84399986,11.84399986,11.84399986,11.84399986,,
1983-12-09,11.85999966,11.85999966,11.85999966,11.85999966,,
1983-12-08,11.76299953,11.76299953,11.76299953,11.76299953,,
1983-12-07,11.72999954,11.72999954,11.72999954,11.72999954,,
1983-12-06,11.74100018,11.74100018,11.74100018,11.74100018,,
1983-12-02,11.6079998,11.6079998,11.6079998,11.6079998,,
1983-12-01,11.61100006,11.61100006,11.61100006,11.61100006,,
1983-11-30,11.59000015,11.59000015,11.59000015,11.59000015,,
1983-11-29,11.60599995,11.60599995,11.60599995,11.60599995,,
1983-11-25,11.58899975,11.58899975,11.58899975,11.58899975,,
1983-11-24,11.58899975,11.58899975,11.58899975,11.58899975,,
1983-11-23,11.55700016,11.55700016,11.55700016,11.55700016,,
1983-11-22,11.64900017,11.64900017,11.64900017,11.64900017,,
1983-11-18,11.71399975,11.71399975,11.71399975,11.71399975,,
1983-11-17,11.68099976,11.68099976,11.68099976,11.68099976,,
1983-11-16,11.68099976,11.68099976,11.68099976,11.68099976,,
1983-11-15,11.66399956,11.66399956,11.66399956,11.66399956,,
1983-11-11,11.72900009,11.72900009,11.72900009,11.72900009,,
1983-11-10,11.80599976,11.80599976,11.80599976,11.80599976,,
1983-11-09,11.81599998,11.81599998,11.81599998,11.81599998,,
1983-11-08,11.81599998,11.81599998,11.81599998,11.81599998,,
1983-11-04,11.71899986,11.71899986,11.71899986,11.71899986,,
1983-11-03,11.67000008,11.67000008,11.67000008,11.67000008,,
1983-11-02,11.65400028,11.65400028,11.65400028,11.65400028,,
1983-11-01,11.70699978,11.70699978,11.70699978,11.70699978,,
1983-10-28,11.62199974,11.62199974,11.62199974,11.62199974,,
1983-10-27,11.67000008,11.67000008,11.67000008,11.67000008,,
1983-10-26,11.66499996,11.66499996,11.66499996,11.66499996,,
1983-10-25,11.62199974,11.62199974,11.62199974,11.62199974,,
1983-10-21,11.44699955,11.44699955,11.44699955,11.44699955,,
1983-10-20,11.45199966,11.45199966,11.45199966,11.45199966,,
1983-10-19,11.45699978,11.45699978,11.45699978,11.45699978,,
1983-10-18,11.43500042,11.43500042,11.43500042,11.43500042,,
1983-10-14,11.61699963,11.61699963,11.61699963,11.61699963,,
1983-10-13,11.55300045,11.55300045,11.55300045,11.55300045,,
1983-10-12,11.5369997,11.5369997,11.5369997,11.5369997,,
1983-10-11,11.30000019,11.30000019,11.30000019,11.30000019,,
1983-10-07,11.26099968,11.26099968,11.26099968,11.26099968,,
1983-10-06,11.31000042,11.31000042,11.31000042,11.31000042,,
1983-10-05,11.42599964,11.42599964,11.42599964,11.42599964,,
1983-10-04,11.42099953,11.42099953,11.42099953,11.42099953,,
1983-09-30,11.45899963,11.45899963,11.45899963,11.45899963,,
1983-09-29,11.45400047,11.45400047,11.45400047,11.45400047,,
1983-09-28,11.40699959,11.40699959,11.40699959,11.40699959,,
1983-09-27,11.38000011,11.38000011,11.38000011,11.38000011,,
1983-09-23,11.56499958,11.56499958,11.56499958,11.56499958,,
1983-09-22,11.61299992,11.61299992,11.61299992,11.61299992,,
1983-09-21,11.54899979,11.54899979,11.54899979,11.54899979,,
1983-09-20,11.62300014,11.62300014,11.62300014,11.62300014,,
1983-09-16,11.78999996,11.78999996,11.78999996,11.78999996,,
1983-09-15,11.72599983,11.72599983,11.72599983,11.72599983,,
1983-09-14,11.58199978,11.58199978,11.58199978,11.58199978,,
1983-09-13,11.52900028,11.52900028,11.52900028,11.52900028,,
1983-09-09,11.73200035,11.73200035,11.73200035,11.73200035,,
1983-09-08,11.67300034,11.67300034,11.67300034,11.67300034,,
1983-09-07,11.83500004,11.83500004,11.83500004,11.83500004,,
1983-09-06,11.9989996,11.9989996,11.9989996,11.9989996,,
1983-09-02,11.94900036,11.94900036,11.94900036,11.94900036,,
1983-09-01,11.79800034,11.79800034,11.79800034,11.79800034,,
1983-08-31,11.71000004,11.71000004,11.71000004,11.71000004,,
1983-08-30,11.68099976,11.68099976,11.68099976,11.68099976,,
1983-08-26,11.42599964,11.42599964,11.42599964,11.42599964,,
1983-08-25,11.36900043,11.36900043,11.36900043,11.36900043,,
1983-08-24,11.39700031,11.39700031,11.39700031,11.39700031,,
1983-08-23,11.36200047,11.36200047,11.36200047,11.36200047,,
1983-08-19,11.51500034,11.51500034,11.51500034,11.51500034,,
1983-08-18,11.49199963,11.49199963,11.49199963,11.49199963,,
1983-08-17,11.58399963,11.58399963,11.58399963,11.58399963,,
1983-08-16,11.61200047,11.61200047,11.61200047,11.61200047,,
1983-08-12,11.88000011,11.88000011,11.88000011,11.88000011,,
1983-08-11,12.04699993,12.04699993,12.04699993,12.04699993,,
1983-08-10,12.00399971,12.00399971,12.00399971,12.00399971,,
1983-08-09,12.04599953,12.04599953,12.04599953,12.04599953,,
1983-08-05,11.91300011,11.91300011,11.91300011,11.91300011,,
1983-08-04,11.77799988,11.77799988,11.77799988,11.77799988,,
1983-08-03,11.74199963,11.74199963,11.74199963,11.74199963,,
1983-08-02,11.77099991,11.77099991,11.77099991,11.77099991,,
1983-07-29,11.6420002,11.6420002,11.6420002,11.6420002,,
1983-07-28,11.47599983,11.47599983,11.47599983,11.47599983,,
1983-07-27,11.45300007,11.45300007,11.45300007,11.45300007,,
1983-07-26,11.38500023,11.38500023,11.38500023,11.38500023,,
1983-07-22,11.31000042,11.31000042,11.31000042,11.31000042,,
1983-07-21,11.27099991,11.27099991,11.27099991,11.27099991,,
1983-07-20,11.3210001,11.3210001,11.3210001,11.3210001,,
1983-07-19,11.37100029,11.37100029,11.37100029,11.37100029,,
1983-07-15,11.35299969,11.35299969,11.35299969,11.35299969,,
1983-07-14,11.36999989,11.36999989,11.36999989,11.36999989,,
1983-07-13,11.40999985,11.40999985,11.40999985,11.40999985,,
1983-07-12,11.25199986,11.25199986,11.25199986,11.25199986,,
1983-07-08,11.26299953,11.26299953,11.26299953,11.26299953,,
1983-07-07,11.14000034,11.14000034,11.14000034,11.14000034,,
1983-07-06,11.18500042,11.18500042,11.18500042,11.18500042,,
1983-07-05,10.92099953,10.92099953,10.92099953,10.92099953,,
1983-07-01,10.92599964,10.92599964,10.92599964,10.92599964,,
1983-06-30,10.96399975,10.96399975,10.96399975,10.96399975,,
1983-06-29,11.01299953,11.01299953,11.01299953,11.01299953,,
1983-06-28,11.08399963,11.08399963,11.08399963,11.08399963,,
1983-06-24,10.87100029,10.87100029,10.87100029,10.87100029,,
1983-06-23,10.81200027,10.81200027,10.81200027,10.81200027,,
1983-06-22,10.76900005,10.76900005,10.76900005,10.76900005,,
1983-06-21,10.77400017,10.77400017,10.77400017,10.77400017,,
1983-06-17,10.63000011,10.63000011,10.63000011,10.63000011,,
1983-06-16,10.70400047,10.70400047,10.70400047,10.70400047,,
1983-06-15,10.74699974,10.74699974,10.74699974,10.74699974,,
1983-06-14,10.73099995,10.73099995,10.73099995,10.73099995,,
1983-06-10,10.85400009,10.85400009,10.85400009,10.85400009,,
1983-06-09,10.89700031,10.89700031,10.89700031,10.89700031,,
1983-06-08,10.83199978,10.83199978,10.83199978,10.83199978,,
1983-06-07,10.76299953,10.76299953,10.76299953,10.76299953,,
1983-06-03,10.75699997,10.75699997,10.75699997,10.75699997,,
1983-06-02,10.74600029,10.74600029,10.74600029,10.74600029,,
1983-06-01,10.85400009,10.85400009,10.85400009,10.85400009,,
1983-05-31,10.77000046,10.77000046,10.77000046,10.77000046,,
1983-05-27,10.65400028,10.65400028,10.65400028,10.65400028,,
1983-05-26,10.59799957,10.59799957,10.59799957,10.59799957,,
1983-05-25,10.5880003,10.5880003,10.5880003,10.5880003,,
1983-05-24,10.59799957,10.59799957,10.59799957,10.59799957,,
1983-05-20,10.52099991,10.52099991,10.52099991,10.52099991,,
1983-05-19,10.42000008,10.42000008,10.42000008,10.42000008,,
1983-05-18,10.39900017,10.39900017,10.39900017,10.39900017,,
1983-05-17,10.39400005,10.39400005,10.39400005,10.39400005,,
1983-05-13,10.22900009,10.22900009,10.22900009,10.22900009,,
1983-05-12,10.18900013,10.18900013,10.18900013,10.18900013,,
1983-05-11,10.18000031,10.18000031,10.18000031,10.18000031,,
1983-05-10,10.23900032,10.23900032,10.23900032,10.23900032,,
1983-05-06,10.18999958,10.18999958,10.18999958,10.18999958,,
1983-05-05,10.15100002,10.15100002,10.15100002,10.15100002,,
1983-05-04,10.22500038,10.22500038,10.22500038,10.22500038,,
1983-05-03,10.22999954,10.22999954,10.22999954,10.22999954,,
1983-04-29,10.27099991,10.27099991,10.27099991,10.27099991,,
1983-04-28,10.26200008,10.26200008,10.26200008,10.26200008,,
1983-04-27,10.33699989,10.33699989,10.33699989,10.33699989,,
1983-04-26,10.36200047,10.36200047,10.36200047,10.36200047,,
1983-04-22,10.40299988,10.40299988,10.40299988,10.40299988,,
1983-04-21,10.35299969,10.35299969,10.35299969,10.35299969,,
1983-04-20,10.36299992,10.36299992,10.36299992,10.36299992,,
1983-04-19,10.25800037,10.25800037,10.25800037,10.25800037,,
1983-04-15,10.25300026,10.25300026,10.25300026,10.25300026,,
1983-04-14,10.36400032,10.36400032,10.36400032,10.36400032,,
1983-04-13,10.39400005,10.39400005,10.39400005,10.39400005,,
1983-04-12,10.38500023,10.38500023,10.38500023,10.38500023,,
1983-04-08,10.48600006,10.48600006,10.48600006,10.48600006,,
1983-04-07,10.4659996,10.4659996,10.4659996,10.4659996,,
1983-04-06,10.47200012,10.47200012,10.47200012,10.47200012,,
1983-04-05,10.58300018,10.58300018,10.58300018,10.58300018,,
1983-04-01,10.60400009,10.60400009,10.60400009,10.60400009,,
1983-03-31,10.56799984,10.56799984,10.56799984,10.56799984,,
1983-03-30,10.58399963,10.58399963,10.58399963,10.58399963,,
1983-03-29,10.64099979,10.64099979,10.64099979,10.64099979,,
1983-03-25,10.56000042,10.56000042,10.56000042,10.56000042,,
1983-03-24,10.56000042,10.56000042,10.56000042,10.56000042,,
1983-03-23,10.60599995,10.60599995,10.60599995,10.60599995,,
1983-03-22,10.57999992,10.57999992,10.57999992,10.57999992,,
1983-03-18,10.53999996,10.53999996,10.53999996,10.53999996,,
1983-03-17,10.52000046,10.52000046,10.52000046,10.52000046,,
1983-03-16,10.44900036,10.44900036,10.44900036,10.44900036,,
1983-03-15,10.47999954,10.47999954,10.47999954,10.47999954,,
1983-03-11,10.5369997,10.5369997,10.5369997,10.5369997,,
1983-03-10,10.47599983,10.47599983,10.47599983,10.47599983,,
1983-03-09,10.5010004,10.5010004,10.5010004,10.5010004,,
1983-03-08,10.42599964,10.42599964,10.42599964,10.42599964,,
1983-03-04,10.22700024,10.22700024,10.22700024,10.22700024,,
1983-03-03,10.25800037,10.25800037,10.25800037,10.25800037,,
1983-03-02,10.2130003,10.2130003,10.2130003,10.2130003,,
1983-03-01,10.21800041,10.21800041,10.21800041,10.21800041,,
1983-02-25,10.34599972,10.34599972,10.34599972,10.34599972,,
1983-02-24,10.35599995,10.35599995,10.35599995,10.35599995,,
1983-02-23,10.51599979,10.51599979,10.51599979,10.51599979,,
1983-02-22,10.52099991,10.52099991,10.52099991,10.52099991,,
1983-02-18,10.61499977,10.61499977,10.61499977,10.61499977,,
1983-02-17,10.70600033,10.70600033,10.70600033,10.70600033,,
1983-02-16,10.76399994,10.76399994,10.76399994,10.76399994,,
1983-02-15,10.72099972,10.72099972,10.72099972,10.72099972,,
1983-02-11,10.74800014,10.74800014,10.74800014,10.74800014,,
1983-02-10,10.90999985,10.90999985,10.90999985,10.90999985,,
